 SHGOLD, Au(T+D), Profit,4996.10800, TradeCount = 9,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-95.74448, TradeCount = 9,, TRADE_VIEW_MT5, USDCNH, Profit,-5235.37374, TradeCount = 9,,
 SHGOLD, Au(T+D), Profit,12635.50800, TradeCount = 24,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-795.94632, TradeCount = 24,, TRADE_VIEW_MT5, USDCNH, Profit,-7452.28819, TradeCount = 24,,
 SHGOLD, Au(T+D), Profit,26547.68000, TradeCount = 23,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2527.76984, TradeCount = 23,, TRADE_VIEW_MT5, USDCNH, Profit,-10097.64768, TradeCount = 23,,
 SHGOLD, Au(T+D), Profit,24404.73600, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.010,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2231.80992, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-10678.07579, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,29788.99200, TradeCount = 17,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.015,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2878.65128, TradeCount = 17,, TRADE_VIEW_MT5, USDCNH, Profit,-11894.61238, TradeCount = 17,,
 SHGOLD, Au(T+D), Profit,24708.20800, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.020,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1991.02376, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-12416.24870, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,11779.42000, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.025,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-880.75712, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-7640.76008, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,19319.68800, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.030,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1577.67376, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-10227.20243, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,18536.90000, TradeCount = 16,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.035,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1224.76704, TradeCount = 16,, TRADE_VIEW_MT5, USDCNH, Profit,-10148.88846, TradeCount = 16,,
 SHGOLD, Au(T+D), Profit,16600.71200, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.040,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1001.91120, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-10657.23090, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,6307.67200, TradeCount = 11,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.045,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,323.39176, TradeCount = 11,, TRADE_VIEW_MT5, USDCNH, Profit,-9368.54342, TradeCount = 11,,
 SHGOLD, Au(T+D), Profit,8336.83200, TradeCount = 11,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.050,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,279.16152, TradeCount = 11,, TRADE_VIEW_MT5, USDCNH, Profit,-11063.30625, TradeCount = 11,,
 SHGOLD, Au(T+D), Profit,4646.52400, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.055,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,435.65568, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-10042.67918, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,1972.56800, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.060,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,723.14880, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-9675.38125, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,770.97200, TradeCount = 7,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.065,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1062.38832, TradeCount = 7,, TRADE_VIEW_MT5, USDCNH, Profit,-10434.27890, TradeCount = 7,,
 SHGOLD, Au(T+D), Profit,-812.04000, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.070,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,919.28216, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-7001.84285, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,6828.33600, TradeCount = 2,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.075,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,76.95960, TradeCount = 2,, TRADE_VIEW_MT5, USDCNH, Profit,-8767.87140, TradeCount = 2,,
 SHGOLD, Au(T+D), Profit,21754.15200, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.080,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2158.83616, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-6489.60709, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,29217.97600, TradeCount = 7,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2724.58744, TradeCount = 7,, TRADE_VIEW_MT5, USDCNH, Profit,-8204.76355, TradeCount = 7,,
 SHGOLD, Au(T+D), Profit,6879.74800, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.090,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,62.43600, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-7003.58039, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,6879.74800, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.095,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,62.43600, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-7003.58039, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,9307.34800, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-185.40008, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-9416.36203, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,24163.14000, TradeCount = 32,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3299.88880, TradeCount = 32,, TRADE_VIEW_MT5, USDCNH, Profit,-5501.84104, TradeCount = 32,,
 SHGOLD, Au(T+D), Profit,18471.90800, TradeCount = 35,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2098.66128, TradeCount = 35,, TRADE_VIEW_MT5, USDCNH, Profit,-7132.20156, TradeCount = 35,,
 SHGOLD, Au(T+D), Profit,20909.66400, TradeCount = 32,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.010,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1996.30592, TradeCount = 32,, TRADE_VIEW_MT5, USDCNH, Profit,-11933.33863, TradeCount = 32,,
 SHGOLD, Au(T+D), Profit,28273.05600, TradeCount = 38,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.015,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3118.91528, TradeCount = 38,, TRADE_VIEW_MT5, USDCNH, Profit,-10094.00621, TradeCount = 38,,
 SHGOLD, Au(T+D), Profit,31227.88400, TradeCount = 23,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.020,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3221.72984, TradeCount = 23,, TRADE_VIEW_MT5, USDCNH, Profit,-12449.22392, TradeCount = 23,,
 SHGOLD, Au(T+D), Profit,18670.42400, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.025,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2245.72544, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-4292.56142, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,3984.58000, TradeCount = 30,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.030,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1247.38264, TradeCount = 30,, TRADE_VIEW_MT5, USDCNH, Profit,849.69693, TradeCount = 30,,
 SHGOLD, Au(T+D), Profit,21467.12000, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.035,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2533.19376, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-8496.18643, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,21117.01600, TradeCount = 23,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.040,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2417.42912, TradeCount = 23,, TRADE_VIEW_MT5, USDCNH, Profit,-7950.33836, TradeCount = 23,,
 SHGOLD, Au(T+D), Profit,3985.72400, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.045,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-785.04336, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-559.00270, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,13948.04800, TradeCount = 15,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.050,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1256.56656, TradeCount = 15,, TRADE_VIEW_MT5, USDCNH, Profit,-8989.74217, TradeCount = 15,,
 SHGOLD, Au(T+D), Profit,11690.22400, TradeCount = 13,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.055,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1106.39456, TradeCount = 13,, TRADE_VIEW_MT5, USDCNH, Profit,-8491.18807, TradeCount = 13,,
 SHGOLD, Au(T+D), Profit,2445.20800, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.060,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,310.96832, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-10046.07156, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,3110.93600, TradeCount = 11,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.065,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,258.09248, TradeCount = 11,, TRADE_VIEW_MT5, USDCNH, Profit,-9683.35731, TradeCount = 11,,
 SHGOLD, Au(T+D), Profit,8903.59200, TradeCount = 13,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.070,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-164.14544, TradeCount = 13,, TRADE_VIEW_MT5, USDCNH, Profit,-9336.52099, TradeCount = 13,,
 SHGOLD, Au(T+D), Profit,8935.18000, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.075,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-319.45688, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-8797.51944, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,25125.76000, TradeCount = 13,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.080,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3045.25000, TradeCount = 13,, TRADE_VIEW_MT5, USDCNH, Profit,-4191.46457, TradeCount = 13,,
 SHGOLD, Au(T+D), Profit,9336.30000, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1382.49368, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-811.44748, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,3683.43200, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.090,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-872.95616, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,3670.69156, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,6314.22400, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.095,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-560.25472, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-1496.93119, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,1304.71600, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-94.49152, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-3853.74384, TradeCount = 12,,
